county,sector,male_working_owners,female_working_owners,total_monthly_expenses,monthly_rent_expense,monthly_electricity_expense,monthly_credit_expense,monthly_social_responsibility_expense,revenue_last_month,normal_monthly_revenue,net_income_last_month,stock_value_beginning,stock_value_end,total_turnover_2015,net_income_margin,revenue_change_ratio,business_closed,number_closed_establishments,revenue_decline,zero_or_missing_net_income,low_revenue,distress_label
KIRINYAGA,56 - Food and beverage service activities,0,1,221.34,178.5,32.129999999999995,0.0,0.0,6300.0,7560.0,189000.0,180000.0,200000.0,288000.0,25.0,0.8333333333333334,0,1.0,1,0,1,0
NYERI,56 - Food and beverage service activities,0,1,135.66,89.25,17.849999999999998,0.0,0.0,1386.0,1386.0,25000.0,0.0,0.0,288000.0,18.03751803751804,1.0,0,1.0,0,0,1,0
BUNGOMA,56 - Food and beverage service activities,0,1,235.62,0.0,107.1,0.0,0.0,7560.0,7686.0,12340.0,950.0,1100.0,288000.0,1.6055165235493103,0.9836065573770492,0,1.0,1,0,1,0
NAIROBI,96 - Other personal service activities,0,1,13650.0,9000.0,1200.0,0.0,0.0,90000.0,30000.0,100000.0,20000.0,15000.0,288000.0,3.333333333333333,3.0,0,1.0,0,0,0,0
SAMBURU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,13666.185,0.0,1365.0,11700.0,0.0,126750.0,126750.0,10000.0,1400000.0,1500000.0,288000.0,0.0788954635108481,1.0,0,1.0,0,0,0,0
NYAMIRA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,565.695,390.0,195.0,0.0,-19.305000000000003,11700.0,9000.0,2500.0,50000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,1
NAIROBI,10 - Manufacture of food products,0,0,7500.0,6000.0,1500.0,0.0,0.0,30000.0,27000.0,40000.0,20000.0,10000.0,288000.0,1.4814814814814814,1.1111111111111112,0,1.0,0,0,0,0
SAMBURU,85 - Education,0,0,9087.0,7500.0,0.0,0.0,0.0,135000.0,0.0,0.0,0.0,0.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,0
BOMET,10 - Manufacture of food products,0,1,150.0,0.0,0.0,0.0,0.0,2100.0,1800.0,6000.0,0.0,0.0,288000.0,3.333333333333333,1.1666666666666667,1,1.0,0,0,1,1
SAMBURU,"64 - Financial service activities, except insurance and pension funding",0,0,16500.0,630.0,136.5,0.0,0.0,11700.0,9000.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,0
BOMET,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,117.0,117.0,0.0,0.0,0.0,5850.0,11700.0,20000.0,50000.0,55000.0,288000.0,1.709401709401709,0.5,0,1.0,1,0,1,0
BOMET,"25 - Manufacture of fabricated metal products, except machinery and equipment",1,0,3810.0,1050.0,1500.0,750.0,0.0,24000.0,4500.0,15000.0,30000.0,50000.0,288000.0,3.333333333333333,5.333333333333333,0,1.0,0,0,0,0
LAMU,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,3636.75,682.5,0.0,2925.0,0.0,35100.0,39000.0,15000.0,16000.0,20000.0,288000.0,0.3846153846153846,0.9,0,1.0,1,0,0,0
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,429.0,0.0,390.0,0.0,0.0,2925.0,19500.0,5000.0,0.0,0.0,288000.0,0.2564102564102564,0.15,0,1.0,1,0,1,1
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,390.0,0.0,195.0,0.0,0.0,2340.0,2340.0,1400.0,0.0,0.0,288000.0,0.5982905982905983,1.0,0,1.0,0,0,1,0
MOMBASA,49 - Land transport and transport via pipelines,0,0,10650.0,3750.0,0.0,0.0,0.0,210000.0,300000.0,250000.0,0.0,0.0,1000000.0,0.8333333333333334,0.7,0,1.0,1,0,0,0
SAMBURU,56 - Food and beverage service activities,0,1,73.5,0.0,31.5,0.0,0.0,5250.0,4200.0,20000.0,5000.0,2500.0,288000.0,4.761904761904762,1.25,0,1.0,0,0,1,0
MIGORI,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,1735.5,1462.5,78.0,0.0,0.0,7242.3,7800.0,20000.0,172000.0,200000.0,288000.0,2.5641025641025643,0.9285,0,1.0,1,0,1,0
KAJIADO,"16 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1,0,7920.0,5700.0,0.0,1140.0,0.0,135000.0,180000.0,52000.0,900000.0,350000.0,288000.0,0.2888888888888888,0.75,0,1.0,1,0,0,1
EMBU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,721.5,390.0,39.0,0.0,195.0,5460.0,5850.0,20000.0,0.0,0.0,288000.0,3.418803418803418,0.9333333333333332,0,1.0,1,0,1,0
ISIOLO,55 - Accommodation,0,1,17556.0,12600.0,2100.0,0.0,0.0,11700.0,9000.0,20000.0,0.0,0.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,0
LAIKIPIA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,292.5,292.5,0.0,0.0,0.0,2340.0,5850.0,3000.0,70000.0,60000.0,288000.0,0.5128205128205128,0.4,0,1.0,1,0,1,1
MARSABIT,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,136.5,97.5,39.0,0.0,0.0,39000.0,19500.0,50000.0,70000.0,50000.0,288000.0,2.5641025641025643,2.0,0,1.0,0,0,0,0
TRANS-NZOIA,56 - Food and beverage service activities,0,0,173.14499999999998,124.95,42.84,0.0,0.0,504.0,504.0,11000.0,26000.0,15000.0,2000.0,21.825396825396822,1.0,0,1.0,0,0,1,0
MARSABIT,56 - Food and beverage service activities,2,0,3885.0,3150.0,315.0,0.0,0.0,44100.0,10500.0,30000.0,0.0,0.0,288000.0,2.857142857142857,4.2,0,1.0,0,0,0,0
WAJIR,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,4290.0,975.0,390.0,2925.0,0.0,9750.0,9750.0,25000.0,70000.0,20000.0,288000.0,2.5641025641025643,1.0,0,1.0,0,0,1,0
KISUMU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1404.0,1072.5,234.0,0.0,0.0,7410.0,7410.0,25000.0,82000.0,25000.0,288000.0,3.373819163292848,1.0,0,1.0,0,0,1,1
TAITA TAVETA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,3802.5,682.5,97.5,0.0,0.0,19500.0,4875.0,10000.0,130000.0,70000.0,288000.0,2.051282051282051,4.0,0,1.0,0,0,0,1
KIAMBU,"64 - Financial service activities, except insurance and pension funding",0,0,22080.0,3000.0,450.0,18000.0,0.0,9000.0,4500.0,10000.0,0.0,0.0,300000.0,2.2222222222222223,2.0,0,1.0,0,0,1,1
WAJIR,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,10530.0,1560.0,780.0,2340.0,5850.0,11700.0,10140.0,37000.0,120000.0,108000.0,288000.0,3.648915187376726,1.1538461538461535,0,1.0,0,0,0,0
NYERI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1521.0,0.0,487.5,312.0,0.0,17550.0,29250.0,10000.0,50000.0,70000.0,288000.0,0.3418803418803419,0.6,0,1.0,1,0,0,1
EMBU,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,877.5,0.0,390.0,0.0,0.0,11700.0,5850.0,20000.0,20000.0,10000.0,20000.0,3.418803418803418,2.0,0,1.0,0,0,0,0
KWALE,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,234.0,0.0,156.0,0.0,0.0,39000.0,5850.0,60000.0,150000.0,20000.0,1200000.0,10.256410256410255,6.666666666666667,0,1.0,0,0,0,0
KAJIADO,56 - Food and beverage service activities,1,1,556.92,214.2,64.25999999999999,0.0,0.0,4233.599999999999,4233.599999999999,12000.0,3500.0,3500.0,288000.0,2.8344671201814062,1.0,0,1.0,0,0,1,0
THARAKA,14 - Manufacture of wearing apparel,0,2,750.0,600.0,0.0,0.0,0.0,1380.0,1800.0,3000.0,0.0,0.0,288000.0,1.6666666666666667,0.7666666666666667,0,1.0,1,0,1,1
VIHIGA,53 - Postal and courier activities,0,0,29401.5,15000.0,3750.0,0.0,0.0,75000.0,150000.0,100000.0,100000.0,20000.0,2400000.0,0.6666666666666666,0.5,0,1.0,1,0,0,0
EMBU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,487.5,390.0,0.0,0.0,97.5,7800.0,7800.0,20000.0,0.0,0.0,288000.0,2.5641025641025643,1.0,0,1.0,0,0,1,1
NANDI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,372.45,136.5,0.0,0.0,195.0,3510.0,5850.0,30000.0,20000.0,20000.0,288000.0,5.128205128205129,0.6,0,1.0,1,0,1,0
MANDERA,49 - Land transport and transport via pipelines,1,0,2025.0,0.0,900.0,0.0,0.0,127500.0,127500.0,30000.0,70000.0,35000.0,288000.0,0.2352941176470588,1.0,0,1.0,0,0,0,0
VIHIGA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,663.0,0.0,585.0,0.0,0.0,18720.0,15600.0,80000.0,500000.0,300000.0,288000.0,5.128205128205129,1.2,0,1.0,0,0,0,1
SAMBURU,41 - Construction of buildings,1,0,120.0,0.0,0.0,0.0,0.0,36000.0,27000.0,70000.0,0.0,0.0,288000.0,2.592592592592593,1.3333333333333333,0,1.0,0,0,0,1
LAMU,10 - Manufacture of food products,1,1,1350.0,0.0,0.0,0.0,300.0,7500.0,9000.0,11000.0,15000.0,19000.0,288000.0,1.2222222222222223,0.8333333333333334,0,1.0,1,0,1,0
ISIOLO,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2905.5,975.0,195.0,1735.5,0.0,1950.0,1950.0,4000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,1,1
MAKUENI,14 - Manufacture of wearing apparel,0,1,450.0,450.0,0.0,0.0,0.0,11700.0,9000.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,1
ISIOLO,56 - Food and beverage service activities,1,1,16950.0,0.0,3900.0,10500.0,0.0,38700.0,36000.0,60000.0,20000.0,10000.0,288000.0,1.6666666666666667,1.075,0,1.0,0,0,0,0
KIRINYAGA,56 - Food and beverage service activities,1,1,153.51,107.1,35.7,0.0,0.0,1058.4,882.0,7000.0,20000.0,10000.0,288000.0,7.936507936507937,1.2,0,1.0,0,0,1,1
MIGORI,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,137.08499999999998,-19.305000000000003,0.0,-19.305000000000003,0.0,-19.305000000000003,-19.305000000000003,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,0
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,741.0,585.0,97.5,0.0,0.0,4290.0,4095.0,8000.0,20000.0,10000.0,288000.0,1.953601953601953,1.0476190476190477,1,1.0,0,0,1,0
SAMBURU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,604.5,0.0,39.0,195.0,78.0,17550.0,15600.0,15000.0,46000.0,45000.0,288000.0,0.9615384615384616,1.125,0,1.0,0,0,0,0
SIAYA,10 - Manufacture of food products,1,0,900.0,0.0,900.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,288000.0,1.6666666666666667,0.0,0,1.0,1,0,1,1
NYANDARUA,10 - Manufacture of food products,1,1,3090.0,900.0,300.0,0.0,0.0,405000.0,450000.0,20000.0,0.0,0.0,288000.0,2.051282051282051,0.9,0,1.0,1,1,0,0
BARINGO,85 - Education,0,1,28990.2,6000.0,600.0,18300.0,125.1,78000.0,78000.0,62000.0,0.0,0.0,288000.0,0.7948717948717948,1.0,0,1.0,0,0,0,1
MERU,56 - Food and beverage service activities,1,0,74.97,0.0,14.279999999999998,0.0,0.0,1512.0,1512.0,6000.0,3000.0,1000.0,288000.0,3.968253968253968,1.0,0,1.0,0,0,1,1
MOMBASA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2519.4,2340.0,97.5,0.0,0.0,11700.0,6825.0,35000.0,20000.0,10000.0,288000.0,5.128205128205129,1.0,0,1.0,0,0,0,1
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,516.75,136.5,0.0,234.0,0.0,9360.0,9360.0,15000.0,20000.0,10000.0,288000.0,1.6025641025641026,1.0,0,1.0,0,0,1,0
NYANDARUA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2031.315,877.5,390.0,0.0,0.0,11700.0,9000.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,1
KAJIADO,96 - Other personal service activities,0,1,8550.0,6000.0,2100.0,0.0,90.0,11700.0,1500.0,0.0,20000.0,10000.0,288000.0,0.0,1.0,0,1.0,0,1,0,1
WAJIR,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,3997.5,2925.0,975.0,0.0,0.0,39000.0,975.0,10000.0,300000.0,350000.0,288000.0,10.256410256410255,40.0,0,1.0,0,0,0,0
BUSIA,31 - Manufacture of furniture,1,0,450.0,450.0,0.0,0.0,0.0,2250.0,9000.0,1500.0,0.0,0.0,288000.0,0.1666666666666666,0.25,1,1.0,1,0,1,1
KILIFI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1998.75,195.0,48.75,0.0,0.0,7800.0,7800.0,25000.0,0.0,0.0,288000.0,3.2051282051282053,1.0,0,1.0,0,0,1,1
MIGORI,14 - Manufacture of wearing apparel,1,1,1542.0,1200.0,72.0,0.0,0.0,15000.0,18000.0,50000.0,40000.0,10000.0,10000.0,2.7777777777777777,0.8333333333333334,0,1.0,1,0,0,0
UASIN GISHU,96 - Other personal service activities,1,0,1110.0,750.0,300.0,0.0,0.0,6000.0,6000.0,12000.0,0.0,0.0,288000.0,2.0,1.0,0,1.0,0,0,1,0
KIRINYAGA,96 - Other personal service activities,0,1,2910.0,750.0,225.0,1800.0,0.0,7200.0,6000.0,10000.0,20000.0,10000.0,288000.0,1.6666666666666667,1.2,0,1.0,0,0,1,0
GARISSA,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,3744.0,2925.0,390.0,0.0,97.5,17550.0,15600.0,8000.0,20000.0,10000.0,288000.0,0.5128205128205128,1.125,0,1.0,0,0,0,0
THARAKA,56 - Food and beverage service activities,1,0,25.2,25.2,0.0,0.0,0.0,504.0,504.0,800.0,2000.0,3000.0,288000.0,1.5873015873015872,1.0,0,1.0,0,0,1,1
HOMA BAY,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2145.0,780.0,487.5,0.0,0.0,5850.0,3315.0,17000.0,80000.0,89000.0,288000.0,5.128205128205129,1.7647058823529411,0,1.0,0,0,1,1
MAKUENI,10 - Manufacture of food products,1,0,960.0,600.0,0.0,0.0,0.0,12600.0,9000.0,15000.0,30000.0,6000.0,288000.0,1.6666666666666667,1.4,0,1.0,0,0,0,1
KWALE,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,341.25,0.0,341.25,0.0,0.0,93600.0,68250.0,60000.0,150000.0,100000.0,288000.0,0.8791208791208791,1.3714285714285714,0,1.0,0,0,0,0
LAIKIPIA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,4992.0,4875.0,97.5,0.0,0.0,19500.0,19500.0,50000.0,20000.0,10000.0,288000.0,2.5641025641025643,1.0,0,1.0,0,0,0,0
WEST POKOT,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,487.5,0.0,0.0,0.0,0.0,39000.0,97500.0,20000.0,500000.0,250000.0,288000.0,0.2051282051282051,0.4,0,1.0,1,0,0,0
NAROK,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,3061.5,1657.5,390.0,975.0,0.0,-19.305000000000003,-19.305000000000003,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,1
MAKUENI,56 - Food and beverage service activities,0,0,54300.0,0.0,36000.0,0.0,0.0,240000.0,300000.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,0.8,0,1.0,1,1,0,1
ELGEYO MARAKWET,10 - Manufacture of food products,0,0,1800.0,0.0,1800.0,0.0,0.0,4500.0,3600.0,8000.0,0.0,0.0,288000.0,2.2222222222222223,1.25,0,1.0,0,0,1,0
BUNGOMA,85 - Education,0,0,300.0,0.0,300.0,0.0,0.0,60000.0,60000.0,30000.0,0.0,0.0,288000.0,0.5,1.0,0,1.0,0,0,0,0
NAKURU,96 - Other personal service activities,1,0,9000.0,1500.0,900.0,3600.0,1500.0,30000.0,6000.0,50000.0,0.0,0.0,1200000.0,8.333333333333334,5.0,0,1.0,0,0,0,0
MURANGA,"46 - Wholesale trade, except of motor vehicles and motorcycles",0,0,1716.0,975.0,58.5,0.0,0.0,136500.0,136500.0,200000.0,0.0,0.0,288000.0,1.465201465201465,1.0,0,1.0,0,0,0,0
KWALE,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1560.0,1170.0,0.0,0.0,0.0,11700.0,2925.0,10000.0,40000.0,50000.0,288000.0,3.418803418803418,4.0,0,1.0,0,0,0,1
KISUMU,"64 - Financial service activities, except insurance and pension funding",0,1,1950.0,1200.0,150.0,0.0,0.0,10500.0,10500.0,20000.0,0.0,0.0,288000.0,1.9047619047619049,1.0,0,1.0,0,0,1,0
TAITA TAVETA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,195.0,78.0,0.0,0.0,0.0,19500.0,19500.0,6000.0,20000.0,18000.0,288000.0,0.3076923076923077,1.0,0,1.0,0,0,0,0
MIGORI,85 - Education,1,0,7380.0,0.0,4080.0,0.0,2250.0,65400.0,7500.0,7000.0,0.0,0.0,2700000.0,0.9333333333333332,8.72,0,1.0,0,0,0,1
NAIROBI,72 - Scientific research and development,3,1,20517.3,18000.0,900.0,0.0,0.0,90000.0,315000.0,20000000.0,0.0,0.0,288000.0,63.49206349206349,0.2857142857142857,0,1.0,1,0,0,0
KAJIADO,85 - Education,0,0,1892.518368,0.0,0.0,0.0,0.0,19350.0,19500.0,0.0,0.0,0.0,288000.0,0.0,0.9923076923076924,0,1.0,1,1,0,0
ELGEYO MARAKWET,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,146.25,0.0,97.5,0.0,0.0,3744.0,2925.0,11000.0,2400.0,9600.0,288000.0,3.7606837606837606,1.28,0,1.0,0,0,1,0
MAKUENI,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,0,780.0,780.0,0.0,0.0,0.0,11700.0,11700.0,10000.0,50000.0,20000.0,288000.0,0.8547008547008547,1.0,0,1.0,0,0,0,0
HOMA BAY,"47 - Retail trade, except of motor vehicles and motorcycles",2,0,780.0,780.0,0.0,0.0,0.0,40950.0,40950.0,100000.0,48000.0,48000.0,288000.0,2.442002442002442,1.0,0,1.0,0,0,0,0
GARISSA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,877.5,780.0,97.5,0.0,0.0,0.0,585.0,1500.0,0.0,0.0,288000.0,2.5641025641025643,0.0,0,1.0,1,0,1,0
BUSIA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,1724.385,975.0,390.0,0.0,0.0,93600.0,87750.0,50000.0,600000.0,300000.0,5400000.0,0.5698005698005698,1.0666666666666669,0,1.0,0,0,0,0
BUSIA,"46 - Wholesale trade, except of motor vehicles and motorcycles",1,1,2145.0,1755.0,97.5,0.0,0.0,117000.0,117000.0,25000.0,100000.0,500000.0,288000.0,0.2136752136752136,1.0,0,1.0,0,0,0,0
LAMU,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,819.0,585.0,117.0,0.0,0.0,46800.0,46800.0,30000.0,80000.0,80000.0,288000.0,0.6410256410256411,1.0,0,1.0,0,0,0,0
ELGEYO MARAKWET,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,916.5,0.0,136.5,0.0,390.0,8775.0,5850.0,35000.0,85000.0,125000.0,288000.0,5.982905982905983,1.5,0,1.0,0,0,1,0
BUSIA,"64 - Financial service activities, except insurance and pension funding",1,0,0.0,0.0,0.0,0.0,0.0,30000.0,27000.0,15000.0,7000.0,5000.0,960000.0,0.5555555555555556,1.1111111111111112,0,1.0,0,0,0,0
LAIKIPIA,02 - Forestry and logging,0,0,1200.0,0.0,90.0,0.0,0.0,44100.0,21000.0,15000.0,4000000.0,4000000.0,288000.0,0.7142857142857143,2.1,0,1.0,0,0,0,1
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,994.5,487.5,195.0,0.0,0.0,6825.0,4875.0,3000.0,60000.0,25000.0,288000.0,0.6153846153846154,1.4,0,1.0,0,0,1,1
BOMET,85 - Education,0,0,4350.0,0.0,3000.0,0.0,0.0,11700.0,9000.0,0.0,0.0,0.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,0
MERU,"16 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1,0,1350.0,450.0,0.0,0.0,0.0,16500.0,1500.0,5000.0,0.0,0.0,288000.0,3.333333333333333,11.0,0,1.0,0,0,0,0
MURANGA,14 - Manufacture of wearing apparel,0,1,6289.8,900.0,0.0,90.0,4999.8,18000.0,1500.0,30000.0,15000.0,5000.0,288000.0,20.0,12.0,1,1.0,0,0,0,0
NAROK,"64 - Financial service activities, except insurance and pension funding",0,0,1500.0,1500.0,0.0,0.0,0.0,4200.0,4200.0,12000.0,25000.0,20000.0,288000.0,2.857142857142857,1.0,0,1.0,0,0,1,0
BUSIA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,17136.210000000003,11700.0,195.0,2686.71,162.435,292500.0,78000.0,87000.0,2500000.0,1800000.0,288000.0,1.1153846153846154,3.75,0,1.0,0,0,0,0
NAIROBI,14 - Manufacture of wearing apparel,1,1,1800.0,1500.0,150.0,0.0,0.0,30000.0,30000.0,40000.0,20000.0,10000.0,288000.0,1.3333333333333333,1.0,0,1.0,0,0,0,0
EMBU,86 - Human health activities,0,1,4200.0,3000.0,900.0,0.0,0.0,24000.0,24000.0,10000.0,20000.0,40000.0,288000.0,0.4166666666666667,1.0,0,1.0,0,0,0,1
WAJIR,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,994.5,975.0,0.0,0.0,0.0,1950.0,9000.0,15000.0,10000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,1,0
BARINGO,"46 - Wholesale trade, except of motor vehicles and motorcycles",1,1,24336.78,5850.0,292.5,17550.0,0.0,292500.0,292500.0,120000.0,800000.0,1000000.0,288000.0,0.4102564102564102,1.0,0,1.0,0,0,0,0
